feature,gain_importance
unique_error_group_count,45.63250503540039
reg_country_norway,45.58314590454101
top_card_country_tanzania,45.48785934448242
last10_fail_count,45.159749603271486
top_payment_country_hungary,45.057043647766115
reg_country_tanzania,45.01949768066406
top_error_group_limit,44.936720275878905
reg_country_spain,44.926734924316406
reg_country_marocco,44.919335174560544
top_payment_country_cambodia,44.86476936340332
top_card_country_taiwan,44.86418228149414
reg_country_germany,44.85620269775391
top_card_country_turkey,44.73036499023438
top_payment_country_united arab emirates,44.714867401123044
top_card_country_poland,44.66656494140625
top_payment_country_barbados,44.584473037719725
top_card_country_denmark,44.56440048217773
top_card_country_barbados,44.55739974975586
last20_fail_count,44.54847183227539
top_payment_country_the netherlands,44.543038558959964
reg_country_belgium,44.52921142578125
reg_country_serbia,44.474083709716794
reg_country_denmark,44.429690551757815
top_card_country_zambia,44.342550659179686
email_domain_hotmail.com,44.22381591796875
top_card_country_philippines,44.13457565307617
top_card_country_ivory coast,43.9583740234375
reg_country_argentina,43.71181182861328
top_card_country_haiti,43.67377758026123
reg_country_trinidad and tobago,43.60266265869141
top_payment_country_colombia,43.250855445861816
top_card_country_botswana,43.236812591552734
top_payment_country_kosovo,43.23072910308838
reg_country_puerto rico,42.95871276855469
top_payment_country_brazil,42.933284759521484
reg_country_colombia,42.87610626220703
top_card_country_uruguay,42.765350341796875
top_card_country_canada,42.71742630004883
top_payment_country_argentina,42.69945526123047
email_domain_yahoo.com,42.58267059326172
top_payment_country_portugal,42.46673431396484
top_payment_country_uruguay,42.452738189697264
fs_fail_count,42.44230194091797
reg_country_vietnam,42.411696434020996
top_card_country_croatia,41.923665364583336
top_card_country_ireland,41.71049118041992
amount_mean,41.709634399414064
last20_transactions_count,41.68560733795166
top_payment_country_pakistan,41.61879539489746
top_payment_country_dominican republic,41.48113098144531
traffic_type_ppc,41.45710678100586
top_card_country_marocco,41.42015600204468
top_payment_country_ireland,41.35670166015625
reg_country_uganda,41.22607192993164
top_payment_country_sri lanka,41.11031627655029
reg_country_malaysia,41.107244873046874
top_card_country_namibia,40.466379165649414
reg_country_austria,40.4400146484375
top_card_country_india,40.399070739746094
top_error_group_dnh,40.35294189453125
top_card_country_italy,40.06540985107422
top_card_country_pakistan,40.03482284545898
top_payment_country_switzerland,40.02320785522461
reg_country_paraguay,40.02204895019531
top_payment_country_namibia,39.99084726969401
top_payment_country_denmark,39.85129318237305
top_payment_country_peru,39.82633743286133
reg_country_botswana,39.688029289245605
top_card_country_new zealand,39.65981597900391
top_error_group_insuff,39.512847900390625
top_card_country_ethiopia,39.43285217285156
top_card_country_uganda,39.36688385009766
top_payment_country_italy,39.34327774047851
top_card_country_thailand,39.305029296875
top_payment_country_botswana,39.27125549316406
top_payment_country_belgium,39.256226539611816
top_payment_country_uganda,39.19842529296875
reg_country_romania,39.196771240234376
top_card_country_serbia,39.16625118255615
reg_country_italy,39.1109130859375
reg_country_uruguay,39.09640960693359
top_card_country_lithuania,38.85733261108398
top_card_country_switzerland,38.82056427001953
top_payment_country_south africa,38.75528793334961
top_card_country_netherlands,38.702856826782224
top_card_country_ukraine,38.3486385345459
top_payment_country_panama,38.175341033935545
top_payment_country_singapore,38.14779891967773
top_card_country_guatemala,38.103049755096436
top_card_country_united arab emirates,38.09279594421387
top_card_country_vietnam,38.01472854614258
top_payment_country_kenya,37.87486877441406
top_payment_country_serbia,37.83793334960937
top_payment_country_cabo verde,37.76063060760498
top_payment_country_canada,37.75331192016601
top_payment_country_ecuador,37.73095083236694
top_payment_country_new zealand,37.67931137084961
reg_country_cyprus,37.67884826660156
reg_country_guam,37.663047790527344
top_payment_country_benin,37.60648059844971
reg_country_united arab emirates,37.467725372314455
reg_country_sri lanka,37.38697671890259
reg_country_guatemala,37.16316604614258
reg_country_turkey,37.09120635986328
top_payment_country_morocco,37.06292839050293
reg_country_ireland,36.83466720581055
top_payment_country_finland,36.774257278442384
top_payment_country_thailand,36.6699893951416
top_payment_country_tanzania,36.60188055038452
reg_country_angola,36.49250717163086
top_error_group_cvv,36.44837074279785
reg_country_greece,36.33278942108154
top_card_country_portugal,36.3080039024353
top_payment_country_oman,36.30798212687174
top_card_country_austria,36.17053375244141
top_payment_country_sweden,36.16324119567871
reg_country_hungary,35.95360107421875
top_payment_country_jamaica,35.66206169128418
reg_country_israel,35.5081901550293
top_error_group_3ds,35.45819091796875
top_payment_country_israel,35.19564199447632
top_error_group_technical,35.03706359863281
top_card_country_singapore,34.87415390014648
top_payment_country_vietnam,34.75866508483887
top_payment_country_belize,34.74007797241211
top_payment_country_trinidad and tobago,34.71203660964966
fs_fraud_error_count,34.652182006835936
top_payment_country_croatia,34.58728370666504
top_payment_country_austria,34.423580169677734
reg_country_zambia,34.382811069488525
email_domain_gmail.com,34.26695098876953
reg_country_latvia,34.16993204752604
top_card_country_qatar,34.04805641174316
top_payment_country_poland,33.95262565612793
top_card_country_bosnia and herzegovina,33.8887619972229
reg_country_ecuador,33.872698593139646
reg_country_dominican republic,33.759432792663574
top_card_country_saint lucia,33.6983003616333
top_payment_country_saudi arabia,33.595191955566406
top_payment_country_slovenia,33.54857063293457
top_payment_country_ghana,33.52210489908854
reg_country_croatia,33.37036552429199
top_card_country_dominican republic,33.34818967183431
top_card_country_moldova,33.326438903808594
reg_country_armenia,33.19554138183594
top_payment_country_paraguay,32.5110107421875
reg_country_singapore,32.47214813232422
reg_country_panama,32.23556613922119
top_payment_country_south korea,32.09280242919922
top_card_country_fiji,32.03638877868652
top_card_country_albania,31.92780049641927
email_domain_outlook.com,31.903720474243165
reg_country_jamaica,31.78615379333496
reg_country_åland islands,31.495777130126953
reg_country_namibia,31.399503072102863
top_card_country_paraguay,31.159172439575194
reg_country_oman,31.013582229614258
top_payment_country_türkiye,30.983222579956056
top_card_country_kazakhstan,30.926152229309082
top_payment_country_bolivia,30.817855072021484
reg_country_algeria,30.793506622314453
payment_country_change_count,30.734720611572264
reg_country_niger,30.560728073120117
reg_country_saint lucia,30.222408294677734
top_card_country_togo,30.222278118133545
top_card_country_sri lanka,30.188621044158936
top_card_country_uzbekistan,30.0306453704834
top_card_country_slovenia,29.936615626017254
reg_country_guyane,29.911312103271484
reg_country_new zealand,29.746580123901367
top_payment_country_czechia,29.725494384765625
top_payment_country_senegal,29.630393981933594
top_card_country_malaysia,29.546268463134766
top_payment_country_estonia,29.311211585998535
top_card_country_ecuador,29.153030395507812
reg_country_switzerland,29.009885787963867
top_payment_country_guatemala,28.814459800720215
top_payment_country_sint maarten,28.81424903869629
top_payment_country_greece,28.66009979248047
reg_country_czech republic,28.579128583272297
top_card_country_greece,28.504729080200196
top_payment_country_guam,28.44056053161621
top_card_country_oman,28.238192081451416
top_card_country_benin,28.15773582458496
reg_country_reunion,27.994630177815754
top_payment_country_algeria,27.96721076965332
top_card_country_saudi arabia,27.890005111694336
reg_country_japan,27.864677810668944
top_payment_country_sierra leone,27.729146003723145
reg_country_canada,27.630490112304688
top_card_country_malawi,27.61664326985677
top_payment_country_saint lucia,27.612956523895264
top_card_country_angola,27.53929443359375
top_card_country_bolivia,27.38669357299805
top_payment_country_uzbekistan,27.204015159606932
reg_country_china,27.147202173868816
top_payment_country_guyana,27.08764305114746
top_card_country_puerto rico,27.038843393325806
reg_country_mauritius,26.8415584564209
reg_country_bahamas,26.835167566935223
reg_country_antarctica,26.772438049316406
top_payment_country_ukraine,26.75173282623291
top_card_country_antigua and barbuda,26.685679117838543
top_card_country_mauritius,26.40481071472168
top_card_country_kosovo,26.114787578582764
top_payment_country_el salvador,25.9965082804362
top_card_country_el salvador,25.908130645751953
top_payment_country_mauritius,25.908017730712892
top_payment_country_qatar,25.77747573852539
top_card_country_cook islands,25.71960194905599
reg_country_lithuania,25.572525024414062
reg_country_uzbekistan,25.535437266031902
reg_country_guyana,25.242053985595703
top_card_country_bahamas,24.887521743774414
top_payment_country_seychelles,24.726231575012207
reg_country_iceland,24.527122497558594
top_card_country_czech republic,24.525331497192383
top_payment_country_bahamas,24.453813076019287
reg_country_kosovo,24.299951553344727
reg_country_sierra leone,24.28009541829427
top_payment_country_rwanda,24.205474853515625
top_payment_country_slovakia,24.172328567504884
top_card_country_egypt,24.171541213989258
top_card_country_guam,24.10679308573405
top_card_country_cayman islands,23.978984832763672
top_payment_country_fiji,23.956078052520752
top_payment_country_malawi,23.889211972554524
top_card_country_hungary,23.806934356689453
top_card_country_iran,23.75309638977051
top_payment_country_philippines,23.66803855895996
reg_country_saint martin,23.5708909034729
top_payment_country_cayman islands,23.423184394836426
top_card_country_south korea,23.26910972595215
top_payment_country_réunion,23.260955810546875
top_card_country_zimbabwe,23.21726875305176
top_payment_country_japan,23.064145278930663
top_card_country_bangladesh,22.993133544921875
reg_country_luxembourg,22.958694458007812
reg_country_papua new guinea,22.70831807454427
top_payment_country_luxembourg,22.560587882995605
reg_country_poland,22.556588490804035
top_card_country_china,22.419852352142335
top_payment_country_lithuania,22.403934478759766
reg_country_fiji,22.257341384887695
reg_country_cayman islands,22.22902011871338
top_card_country_papua new guinea,22.222754669189452
top_card_country_luxembourg,21.945382436116535
top_card_country_hong kong,21.695985317230225
top_card_country_armenia,21.60236104329427
reg_country_swaziland,21.510589599609375
reg_country_mongolia,21.406570434570312
top_card_country_venezuela,21.276105880737305
top_card_country_bahrain,21.14147138595581
top_payment_country_niger,21.095055770874023
top_card_country_japan,20.967990684509278
top_card_country_cape verde,20.930845260620117
reg_country_antigua and barbuda,20.78815269470215
top_card_country_nicaragua,20.72842788696289
top_payment_country_armenia,20.662610054016113
top_payment_country_papua new guinea,20.560348510742188
top_payment_country_latvia,20.50227975845337
top_card_country_malta,20.367176055908203
reg_country_qatar,20.1964111328125
reg_country_seychelles,20.187246322631836
top_card_country_american samoa,20.044055938720703
reg_country_gambia,19.959840297698975
top_card_country_iraq,19.76355234781901
top_card_country_democratic republic of the congo,19.700748443603516
top_payment_country_french guiana,19.697635650634766
top_payment_country_mozambique,19.691057840983074
top_payment_country_federated states of micronesia,19.481002807617188
top_card_country_gambia,19.35681438446045
top_card_country_curacao,19.325637817382812
top_card_country_seychelles,19.30999692281087
reg_country_rwanda,19.103768348693848
reg_country_curacao,19.065940856933594
reg_country_saudi arabia,18.799893697102863
reg_country_pakistan,18.35146713256836
reg_country_mozambique,18.26387596130371
top_payment_country_china,18.096149444580078
top_card_country_laos,17.743545532226562
reg_country_andorra,17.71903705596924
reg_country_bolivia,17.664748191833496
top_payment_country_antigua and barbuda,17.007822036743164
reg_country_american samoa,16.739006996154785
reg_country_bulgaria,16.491506576538086
email_domain_missing,16.38848336537679
top_payment_country_angola,16.150917053222656
top_card_country_myanmar,13.988545417785645
top_payment_country_hong kong,13.58388090133667
top_payment_country_burkina faso,9.661435604095459
top_payment_country_taiwan,7.550480842590332
reg_country_ghana,6.030097961425781
reg_country_hong kong,0.7452564239501953
reg_country_burkina faso,0.16961669921875
